time,date,hour,precip [mm/day]
184.292,1981-07-04,07:00:00.00,0.885983
184.333,1981-07-04,08:00:00.00,0.885983
184.375,1981-07-04,09:00:00.00,0.885983
184.417,1981-07-04,10:00:00.00,0.885983
184.458,1981-07-04,11:00:00.00,0.885983
184.5,1981-07-04,12:00:00.00,0.885983
184.542,1981-07-04,13:00:00.00,0.885983
184.583,1981-07-04,14:00:00.00,0.885983
184.625,1981-07-04,15:00:00.00,0.885983
184.667,1981-07-04,16:00:00.00,0.885983
184.708,1981-07-04,17:00:00.00,0.885983
184.75,1981-07-04,18:00:00.00,0.885983
184.792,1981-07-04,19:00:00.00,0.885983
184.833,1981-07-04,20:00:00.00,0.885983
184.875,1981-07-04,21:00:00.00,0.885983
184.917,1981-07-04,22:00:00.00,0.885983
184.958,1981-07-04,23:00:00.00,0.885983
185,1981-07-05,00:00:00.00,0.885983
185.042,1981-07-05,01:00:00.00,0.921034
185.083,1981-07-05,02:00:00.00,0.921034
185.125,1981-07-05,03:00:00.00,0.921034
185.167,1981-07-05,04:00:00.00,0.921034
185.208,1981-07-05,05:00:00.00,0.921034
185.25,1981-07-05,06:00:00.00,0.921034
185.292,1981-07-05,07:00:00.00,0.921034
185.333,1981-07-05,08:00:00.00,0.921034
185.375,1981-07-05,09:00:00.00,0.921034
185.417,1981-07-05,10:00:00.00,0.921034
185.458,1981-07-05,11:00:00.00,0.921034
185.5,1981-07-05,12:00:00.00,0.921034
185.542,1981-07-05,13:00:00.00,0.921034
185.583,1981-07-05,14:00:00.00,0.921034
185.625,1981-07-05,15:00:00.00,0.921034
185.667,1981-07-05,16:00:00.00,0.921034
185.708,1981-07-05,17:00:00.00,0.921034
185.75,1981-07-05,18:00:00.00,0.921034
185.792,1981-07-05,19:00:00.00,0.921034
185.833,1981-07-05,20:00:00.00,0.921034
185.875,1981-07-05,21:00:00.00,0.921034
185.917,1981-07-05,22:00:00.00,0.921034
185.958,1981-07-05,23:00:00.00,0.921034
186,1981-07-06,00:00:00.00,0.921034
186.042,1981-07-06,01:00:00.00,0.885351
186.083,1981-07-06,02:00:00.00,0.885351
186.125,1981-07-06,03:00:00.00,0.885351
186.167,1981-07-06,04:00:00.00,0.885351
186.208,1981-07-06,05:00:00.00,0.885351
186.25,1981-07-06,06:00:00.00,0.885351
186.292,1981-07-06,07:00:00.00,0.885351
186.333,1981-07-06,08:00:00.00,0.885351
186.375,1981-07-06,09:00:00.00,0.885351
186.417,1981-07-06,10:00:00.00,0.885351
186.458,1981-07-06,11:00:00.00,0.885351
186.5,1981-07-06,12:00:00.00,0.885351
186.542,1981-07-06,13:00:00.00,0.885351
186.583,1981-07-06,14:00:00.00,0.885351
186.625,1981-07-06,15:00:00.00,0.885351
186.667,1981-07-06,16:00:00.00,0.885351
186.708,1981-07-06,17:00:00.00,0.885351
186.75,1981-07-06,18:00:00.00,0.885351
186.792,1981-07-06,19:00:00.00,0.885351
186.833,1981-07-06,20:00:00.00,0.885351
186.875,1981-07-06,21:00:00.00,0.885351
186.917,1981-07-06,22:00:00.00,0.885351
186.958,1981-07-06,23:00:00.00,0.885351
187,1981-07-07,00:00:00.00,0.885351
187.042,1981-07-07,01:00:00.00,0.831316
187.083,1981-07-07,02:00:00.00,0.831316
187.125,1981-07-07,03:00:00.00,0.831316
187.167,1981-07-07,04:00:00.00,0.831316
187.208,1981-07-07,05:00:00.00,0.831316
187.25,1981-07-07,06:00:00.00,0.831316
187.292,1981-07-07,07:00:00.00,0.831316
187.333,1981-07-07,08:00:00.00,0.831316
187.375,1981-07-07,09:00:00.00,0.831316
187.417,1981-07-07,10:00:00.00,0.831316
187.458,1981-07-07,11:00:00.00,0.831316
187.5,1981-07-07,12:00:00.00,0.831316
187.542,1981-07-07,13:00:00.00,0.831316
187.583,1981-07-07,14:00:00.00,0.831316
187.625,1981-07-07,15:00:00.00,0.831316
187.667,1981-07-07,16:00:00.00,0.831316
187.708,1981-07-07,17:00:00.00,0.831316
187.75,1981-07-07,18:00:00.00,0.831316
187.792,1981-07-07,19:00:00.00,0.831316
187.833,1981-07-07,20:00:00.00,0.831316
187.875,1981-07-07,21:00:00.00,0.831316
187.917,1981-07-07,22:00:00.00,0.831316
187.958,1981-07-07,23:00:00.00,0.831316
188,1981-07-08,00:00:00.00,0.831316
188.042,1981-07-08,01:00:00.00,0.765283
188.083,1981-07-08,02:00:00.00,0.765283
188.125,1981-07-08,03:00:00.00,0.765283
188.167,1981-07-08,04:00:00.00,0.765283
188.208,1981-07-08,05:00:00.00,0.765283
188.25,1981-07-08,06:00:00.00,0.765283
188.292,1981-07-08,07:00:00.00,0.765283
188.333,1981-07-08,08:00:00.00,0.765283
188.375,1981-07-08,09:00:00.00,0.765283
188.417,1981-07-08,10:00:00.00,0.765283
188.458,1981-07-08,11:00:00.00,0.765283
188.5,1981-07-08,12:00:00.00,0.765283
188.542,1981-07-08,13:00:00.00,0.765283
188.583,1981-07-08,14:00:00.00,0.765283
188.625,1981-07-08,15:00:00.00,0.765283
188.667,1981-07-08,16:00:00.00,0.765283
188.708,1981-07-08,17:00:00.00,0.765283
188.75,1981-07-08,18:00:00.00,0.765283
188.792,1981-07-08,19:00:00.00,0.765283
188.833,1981-07-08,20:00:00.00,0.765283
188.875,1981-07-08,21:00:00.00,0.765283
188.917,1981-07-08,22:00:00.00,0.765283
188.958,1981-07-08,23:00:00.00,0.765283
189,1981-07-09,00:00:00.00,0.765283
189.042,1981-07-09,01:00:00.00,0.706489
189.083,1981-07-09,02:00:00.00,0.706489
189.125,1981-07-09,03:00:00.00,0.706489
189.167,1981-07-09,04:00:00.00,0.706489
189.208,1981-07-09,05:00:00.00,0.706489
189.25,1981-07-09,06:00:00.00,0.706489
189.292,1981-07-09,07:00:00.00,0.706489
189.333,1981-07-09,08:00:00.00,0.706489
189.375,1981-07-09,09:00:00.00,0.706489
189.417,1981-07-09,10:00:00.00,0.706489
189.458,1981-07-09,11:00:00.00,0.706489
189.5,1981-07-09,12:00:00.00,0.706489
189.542,1981-07-09,13:00:00.00,0.706489
189.583,1981-07-09,14:00:00.00,0.706489
189.625,1981-07-09,15:00:00.00,0.706489
189.667,1981-07-09,16:00:00.00,0.706489
189.708,1981-07-09,17:00:00.00,0.706489
189.75,1981-07-09,18:00:00.00,0.706489
189.792,1981-07-09,19:00:00.00,0.706489
189.833,1981-07-09,20:00:00.00,0.706489
189.875,1981-07-09,21:00:00.00,0.706489
189.917,1981-07-09,22:00:00.00,0.706489
189.958,1981-07-09,23:00:00.00,0.706489
190,1981-07-10,00:00:00.00,0.706489
190.042,1981-07-10,01:00:00.00,0.667798
190.083,1981-07-10,02:00:00.00,0.667798
190.125,1981-07-10,03:00:00.00,0.667798
190.167,1981-07-10,04:00:00.00,0.667798
190.208,1981-07-10,05:00:00.00,0.667798
190.25,1981-07-10,06:00:00.00,0.667798
190.292,1981-07-10,07:00:00.00,0.667798
190.333,1981-07-10,08:00:00.00,0.667798
190.375,1981-07-10,09:00:00.00,0.667798
190.417,1981-07-10,10:00:00.00,0.667798
190.458,1981-07-10,11:00:00.00,0.667798
190.5,1981-07-10,12:00:00.00,0.667798
190.542,1981-07-10,13:00:00.00,0.667798
190.583,1981-07-10,14:00:00.00,0.667798
190.625,1981-07-10,15:00:00.00,0.667798
190.667,1981-07-10,16:00:00.00,0.667798
190.708,1981-07-10,17:00:00.00,0.667798
190.75,1981-07-10,18:00:00.00,0.667798
190.792,1981-07-10,19:00:00.00,0.667798
190.833,1981-07-10,20:00:00.00,0.667798
190.875,1981-07-10,21:00:00.00,0.667798
190.917,1981-07-10,22:00:00.00,0.667798
190.958,1981-07-10,23:00:00.00,0.667798
191,1981-07-11,00:00:00.00,0.667798
191.042,1981-07-11,01:00:00.00,0.613001
191.083,1981-07-11,02:00:00.00,0.613001
191.125,1981-07-11,03:00:00.00,0.613001
191.167,1981-07-11,04:00:00.00,0.613001
191.208,1981-07-11,05:00:00.00,0.613001
191.25,1981-07-11,06:00:00.00,0.613001
191.292,1981-07-11,07:00:00.00,0.613001
191.333,1981-07-11,08:00:00.00,0.613001
191.375,1981-07-11,09:00:00.00,0.613001
191.417,1981-07-11,10:00:00.00,0.613001
191.458,1981-07-11,11:00:00.00,0.613001
191.5,1981-07-11,12:00:00.00,0.613001
191.542,1981-07-11,13:00:00.00,0.613001
191.583,1981-07-11,14:00:00.00,0.613001
191.625,1981-07-11,15:00:00.00,0.613001
191.667,1981-07-11,16:00:00.00,0.613001
191.708,1981-07-11,17:00:00.00,0.613001
191.75,1981-07-11,18:00:00.00,0.613001
191.792,1981-07-11,19:00:00.00,0.613001
191.833,1981-07-11,20:00:00.00,0.613001
191.875,1981-07-11,21:00:00.00,0.613001
191.917,1981-07-11,22:00:00.00,0.613001
191.958,1981-07-11,23:00:00.00,0.613001
192,1981-07-12,00:00:00.00,0.613001
192.042,1981-07-12,01:00:00.00,0.573942
192.083,1981-07-12,02:00:00.00,0.573942
192.125,1981-07-12,03:00:00.00,0.573942
192.167,1981-07-12,04:00:00.00,0.573942
192.208,1981-07-12,05:00:00.00,0.573942
192.25,1981-07-12,06:00:00.00,0.573942
192.292,1981-07-12,07:00:00.00,0.573942
192.333,1981-07-12,08:00:00.00,0.573942
192.375,1981-07-12,09:00:00.00,0.573942
192.417,1981-07-12,10:00:00.00,0.573942
192.458,1981-07-12,11:00:00.00,0.573942
192.5,1981-07-12,12:00:00.00,0.573942
192.542,1981-07-12,13:00:00.00,0.573942
192.583,1981-07-12,14:00:00.00,0.573942
192.625,1981-07-12,15:00:00.00,0.573942
192.667,1981-07-12,16:00:00.00,0.573942
192.708,1981-07-12,17:00:00.00,0.573942
192.75,1981-07-12,18:00:00.00,0.573942
192.792,1981-07-12,19:00:00.00,0.573942
192.833,1981-07-12,20:00:00.00,0.573942
192.875,1981-07-12,21:00:00.00,0.573942
192.917,1981-07-12,22:00:00.00,0.573942
192.958,1981-07-12,23:00:00.00,0.573942
193,1981-07-13,00:00:00.00,0.573942
193.042,1981-07-13,01:00:00.00,0.546227
193.083,1981-07-13,02:00:00.00,0.546227
193.125,1981-07-13,03:00:00.00,0.546227
193.167,1981-07-13,04:00:00.00,0.546227
193.208,1981-07-13,05:00:00.00,0.546227
193.25,1981-07-13,06:00:00.00,0.546227
193.292,1981-07-13,07:00:00.00,0.546227
193.333,1981-07-13,08:00:00.00,0.546227
193.375,1981-07-13,09:00:00.00,0.546227
193.417,1981-07-13,10:00:00.00,0.546227
193.458,1981-07-13,11:00:00.00,0.546227
193.5,1981-07-13,12:00:00.00,0.546227
193.542,1981-07-13,13:00:00.00,0.546227
193.583,1981-07-13,14:00:00.00,0.546227
193.625,1981-07-13,15:00:00.00,0.546227
193.667,1981-07-13,16:00:00.00,0.546227
193.708,1981-07-13,17:00:00.00,0.546227
193.75,1981-07-13,18:00:00.00,0.546227
193.792,1981-07-13,19:00:00.00,0.546227
193.833,1981-07-13,20:00:00.00,0.546227
193.875,1981-07-13,21:00:00.00,0.546227
193.917,1981-07-13,22:00:00.00,0.546227
193.958,1981-07-13,23:00:00.00,0.546227
194,1981-07-14,00:00:00.00,0.546227
194.042,1981-07-14,01:00:00.00,0.541618
194.083,1981-07-14,02:00:00.00,0.541618
194.125,1981-07-14,03:00:00.00,0.541618
194.167,1981-07-14,04:00:00.00,0.541618
194.208,1981-07-14,05:00:00.00,0.541618
194.25,1981-07-14,06:00:00.00,0.541618
194.292,1981-07-14,07:00:00.00,0.541618
194.333,1981-07-14,08:00:00.00,0.541618
194.375,1981-07-14,09:00:00.00,0.541618
194.417,1981-07-14,10:00:00.00,0.541618
194.458,1981-07-14,11:00:00.00,0.541618
194.5,1981-07-14,12:00:00.00,0.541618
194.542,1981-07-14,13:00:00.00,0.541618
194.583,1981-07-14,14:00:00.00,0.541618
194.625,1981-07-14,15:00:00.00,0.541618
194.667,1981-07-14,16:00:00.00,0.541618
194.708,1981-07-14,17:00:00.00,0.541618
194.75,1981-07-14,18:00:00.00,0.541618
194.792,1981-07-14,19:00:00.00,0.541618
194.833,1981-07-14,20:00:00.00,0.541618
194.875,1981-07-14,21:00:00.00,0.541618
194.917,1981-07-14,22:00:00.00,0.541618
194.958,1981-07-14,23:00:00.00,0.541618
195,1981-07-15,00:00:00.00,0.541618
195.042,1981-07-15,01:00:00.00,0.51705
195.083,1981-07-15,02:00:00.00,0.51705
195.125,1981-07-15,03:00:00.00,0.51705
195.167,1981-07-15,04:00:00.00,0.51705
195.208,1981-07-15,05:00:00.00,0.51705
195.25,1981-07-15,06:00:00.00,0.51705
195.292,1981-07-15,07:00:00.00,0.51705
195.333,1981-07-15,08:00:00.00,0.51705
195.375,1981-07-15,09:00:00.00,0.51705
195.417,1981-07-15,10:00:00.00,0.51705
195.458,1981-07-15,11:00:00.00,0.51705
195.5,1981-07-15,12:00:00.00,0.51705
195.542,1981-07-15,13:00:00.00,0.51705
195.583,1981-07-15,14:00:00.00,0.51705
195.625,1981-07-15,15:00:00.00,0.51705
195.667,1981-07-15,16:00:00.00,0.51705
195.708,1981-07-15,17:00:00.00,0.51705
195.75,1981-07-15,18:00:00.00,0.51705
195.792,1981-07-15,19:00:00.00,0.51705
195.833,1981-07-15,20:00:00.00,0.51705
195.875,1981-07-15,21:00:00.00,0.51705
195.917,1981-07-15,22:00:00.00,0.51705
195.958,1981-07-15,23:00:00.00,0.51705
196,1981-07-16,00:00:00.00,0.51705
196.042,1981-07-16,01:00:00.00,0.488478
196.083,1981-07-16,02:00:00.00,0.488478
196.125,1981-07-16,03:00:00.00,0.488478
196.167,1981-07-16,04:00:00.00,0.488478
196.208,1981-07-16,05:00:00.00,0.488478
196.25,1981-07-16,06:00:00.00,0.488478
196.292,1981-07-16,07:00:00.00,0.488478
196.333,1981-07-16,08:00:00.00,0.488478
196.375,1981-07-16,09:00:00.00,0.488478
196.417,1981-07-16,10:00:00.00,0.488478
196.458,1981-07-16,11:00:00.00,0.488478
196.5,1981-07-16,12:00:00.00,0.488478
196.542,1981-07-16,13:00:00.00,0.488478
196.583,1981-07-16,14:00:00.00,0.488478
196.625,1981-07-16,15:00:00.00,0.488478
196.667,1981-07-16,16:00:00.00,0.488478
196.708,1981-07-16,17:00:00.00,0.488478
196.75,1981-07-16,18:00:00.00,0.488478
196.792,1981-07-16,19:00:00.00,0.488478
196.833,1981-07-16,20:00:00.00,0.488478
196.875,1981-07-16,21:00:00.00,0.488478
196.917,1981-07-16,22:00:00.00,0.488478
196.958,1981-07-16,23:00:00.00,0.488478
197,1981-07-17,00:00:00.00,0.488478
197.042,1981-07-17,01:00:00.00,0.461612
197.083,1981-07-17,02:00:00.00,0.461612
197.125,1981-07-17,03:00:00.00,0.461612
197.167,1981-07-17,04:00:00.00,0.461612
197.208,1981-07-17,05:00:00.00,0.461612
197.25,1981-07-17,06:00:00.00,0.461612
197.292,1981-07-17,07:00:00.00,0.461612
197.333,1981-07-17,08:00:00.00,0.461612
197.375,1981-07-17,09:00:00.00,0.461612
197.417,1981-07-17,10:00:00.00,0.461612
197.458,1981-07-17,11:00:00.00,0.461612
197.5,1981-07-17,12:00:00.00,0.461612
197.542,1981-07-17,13:00:00.00,0.461612
197.583,1981-07-17,14:00:00.00,0.461612
197.625,1981-07-17,15:00:00.00,0.461612
197.667,1981-07-17,16:00:00.00,0.461612
197.708,1981-07-17,17:00:00.00,0.461612
197.75,1981-07-17,18:00:00.00,0.461612
197.792,1981-07-17,19:00:00.00,0.461612
197.833,1981-07-17,20:00:00.00,0.461612
197.875,1981-07-17,21:00:00.00,0.461612
197.917,1981-07-17,22:00:00.00,0.461612
197.958,1981-07-17,23:00:00.00,0.461612
198,1981-07-18,00:00:00.00,0.461612
198.042,1981-07-18,01:00:00.00,0.439852
198.083,1981-07-18,02:00:00.00,0.439852
198.125,1981-07-18,03:00:00.00,0.439852
198.167,1981-07-18,04:00:00.00,0.439852
198.208,1981-07-18,05:00:00.00,0.439852
198.25,1981-07-18,06:00:00.00,0.439852
198.292,1981-07-18,07:00:00.00,0.439852
198.333,1981-07-18,08:00:00.00,0.439852
198.375,1981-07-18,09:00:00.00,0.439852
198.417,1981-07-18,10:00:00.00,0.439852
198.458,1981-07-18,11:00:00.00,0.439852
198.5,1981-07-18,12:00:00.00,0.439852
198.542,1981-07-18,13:00:00.00,0.439852
198.583,1981-07-18,14:00:00.00,0.439852
198.625,1981-07-18,15:00:00.00,0.439852
198.667,1981-07-18,16:00:00.00,0.439852
198.708,1981-07-18,17:00:00.00,0.439852
198.75,1981-07-18,18:00:00.00,0.439852
198.792,1981-07-18,19:00:00.00,0.439852
198.833,1981-07-18,20:00:00.00,0.439852
198.875,1981-07-18,21:00:00.00,0.439852
198.917,1981-07-18,22:00:00.00,0.439852
198.958,1981-07-18,23:00:00.00,0.439852
199,1981-07-19,00:00:00.00,0.439852
199.042,1981-07-19,01:00:00.00,0.43351
199.083,1981-07-19,02:00:00.00,0.43351
199.125,1981-07-19,03:00:00.00,0.43351
199.167,1981-07-19,04:00:00.00,0.43351
199.208,1981-07-19,05:00:00.00,0.43351
199.25,1981-07-19,06:00:00.00,0.43351
199.292,1981-07-19,07:00:00.00,0.43351
199.333,1981-07-19,08:00:00.00,0.43351
199.375,1981-07-19,09:00:00.00,0.43351
199.417,1981-07-19,10:00:00.00,0.43351
199.458,1981-07-19,11:00:00.00,0.43351
199.5,1981-07-19,12:00:00.00,0.43351
199.542,1981-07-19,13:00:00.00,0.43351
199.583,1981-07-19,14:00:00.00,0.43351
199.625,1981-07-19,15:00:00.00,0.43351
199.667,1981-07-19,16:00:00.00,0.43351
199.708,1981-07-19,17:00:00.00,0.43351
199.75,1981-07-19,18:00:00.00,0.43351
199.792,1981-07-19,19:00:00.00,0.43351
199.833,1981-07-19,20:00:00.00,0.43351
199.875,1981-07-19,21:00:00.00,0.43351
199.917,1981-07-19,22:00:00.00,0.43351
199.958,1981-07-19,23:00:00.00,0.43351
200,1981-07-20,00:00:00.00,0.43351
200.042,1981-07-20,01:00:00.00,0.434009
200.083,1981-07-20,02:00:00.00,0.434009
200.125,1981-07-20,03:00:00.00,0.434009
200.167,1981-07-20,04:00:00.00,0.434009
200.208,1981-07-20,05:00:00.00,0.434009
200.25,1981-07-20,06:00:00.00,0.434009
200.292,1981-07-20,07:00:00.00,0.434009
200.333,1981-07-20,08:00:00.00,0.434009
200.375,1981-07-20,09:00:00.00,0.434009
200.417,1981-07-20,10:00:00.00,0.434009
200.458,1981-07-20,11:00:00.00,0.434009
200.5,1981-07-20,12:00:00.00,0.434009
200.542,1981-07-20,13:00:00.00,0.434009
200.583,1981-07-20,14:00:00.00,0.434009
200.625,1981-07-20,15:00:00.00,0.434009
200.667,1981-07-20,16:00:00.00,0.434009
200.708,1981-07-20,17:00:00.00,0.434009
200.75,1981-07-20,18:00:00.00,0.434009
200.792,1981-07-20,19:00:00.00,0.434009
200.833,1981-07-20,20:00:00.00,0.434009
200.875,1981-07-20,21:00:00.00,0.434009
200.917,1981-07-20,22:00:00.00,0.434009
200.958,1981-07-20,23:00:00.00,0.434009
201,1981-07-21,00:00:00.00,0.434009
201.042,1981-07-21,01:00:00.00,0.450048
201.083,1981-07-21,02:00:00.00,0.450048
201.125,1981-07-21,03:00:00.00,0.450048
201.167,1981-07-21,04:00:00.00,0.450048
201.208,1981-07-21,05:00:00.00,0.450048
201.25,1981-07-21,06:00:00.00,0.450048
201.292,1981-07-21,07:00:00.00,0.450048
201.333,1981-07-21,08:00:00.00,0.450048
201.375,1981-07-21,09:00:00.00,0.450048
201.417,1981-07-21,10:00:00.00,0.450048
201.458,1981-07-21,11:00:00.00,0.450048
201.5,1981-07-21,12:00:00.00,0.450048
201.542,1981-07-21,13:00:00.00,0.450048
201.583,1981-07-21,14:00:00.00,0.450048
201.625,1981-07-21,15:00:00.00,0.450048
201.667,1981-07-21,16:00:00.00,0.450048
201.708,1981-07-21,17:00:00.00,0.450048
201.75,1981-07-21,18:00:00.00,0.450048
201.792,1981-07-21,19:00:00.00,0.450048
201.833,1981-07-21,20:00:00.00,0.450048
201.875,1981-07-21,21:00:00.00,0.450048
201.917,1981-07-21,22:00:00.00,0.450048
201.958,1981-07-21,23:00:00.00,0.450048
202,1981-07-22,00:00:00.00,0.450048
202.042,1981-07-22,01:00:00.00,0.442753
202.083,1981-07-22,02:00:00.00,0.442753
202.125,1981-07-22,03:00:00.00,0.442753
202.167,1981-07-22,04:00:00.00,0.442753
202.208,1981-07-22,05:00:00.00,0.442753
202.25,1981-07-22,06:00:00.00,0.442753
202.292,1981-07-22,07:00:00.00,0.442753
202.333,1981-07-22,08:00:00.00,0.442753
202.375,1981-07-22,09:00:00.00,0.442753
202.417,1981-07-22,10:00:00.00,0.442753
202.458,1981-07-22,11:00:00.00,0.442753
202.5,1981-07-22,12:00:00.00,0.442753
202.542,1981-07-22,13:00:00.00,0.442753
202.583,1981-07-22,14:00:00.00,0.442753
202.625,1981-07-22,15:00:00.00,0.442753
202.667,1981-07-22,16:00:00.00,0.442753
202.708,1981-07-22,17:00:00.00,0.442753
202.75,1981-07-22,18:00:00.00,0.442753
202.792,1981-07-22,19:00:00.00,0.442753
202.833,1981-07-22,20:00:00.00,0.442753
202.875,1981-07-22,21:00:00.00,0.442753
202.917,1981-07-22,22:00:00.00,0.442753
202.958,1981-07-22,23:00:00.00,0.442753
203,1981-07-23,00:00:00.00,0.442753
203.042,1981-07-23,01:00:00.00,0.423374
203.083,1981-07-23,02:00:00.00,0.423374
203.125,1981-07-23,03:00:00.00,0.423374
203.167,1981-07-23,04:00:00.00,0.423374
203.208,1981-07-23,05:00:00.00,0.423374
203.25,1981-07-23,06:00:00.00,0.423374
203.292,1981-07-23,07:00:00.00,0.423374
203.333,1981-07-23,08:00:00.00,0.423374
203.375,1981-07-23,09:00:00.00,0.423374
203.417,1981-07-23,10:00:00.00,0.423374
203.458,1981-07-23,11:00:00.00,0.423374
203.5,1981-07-23,12:00:00.00,0.423374
203.542,1981-07-23,13:00:00.00,0.423374
203.583,1981-07-23,14:00:00.00,0.423374
203.625,1981-07-23,15:00:00.00,0.423374
203.667,1981-07-23,16:00:00.00,0.423374
203.708,1981-07-23,17:00:00.00,0.423374
203.75,1981-07-23,18:00:00.00,0.423374
203.792,1981-07-23,19:00:00.00,0.423374
203.833,1981-07-23,20:00:00.00,0.423374
203.875,1981-07-23,21:00:00.00,0.423374
203.917,1981-07-23,22:00:00.00,0.423374
203.958,1981-07-23,23:00:00.00,0.423374
204,1981-07-24,00:00:00.00,0.423374
204.042,1981-07-24,01:00:00.00,0.403836
204.083,1981-07-24,02:00:00.00,0.403836
204.125,1981-07-24,03:00:00.00,0.403836
204.167,1981-07-24,04:00:00.00,0.403836
204.208,1981-07-24,05:00:00.00,0.403836
204.25,1981-07-24,06:00:00.00,0.403836
204.292,1981-07-24,07:00:00.00,0.403836
204.333,1981-07-24,08:00:00.00,0.403836
204.375,1981-07-24,09:00:00.00,0.403836
204.417,1981-07-24,10:00:00.00,0.403836
204.458,1981-07-24,11:00:00.00,0.403836
204.5,1981-07-24,12:00:00.00,0.403836
204.542,1981-07-24,13:00:00.00,0.403836
204.583,1981-07-24,14:00:00.00,0.403836
204.625,1981-07-24,15:00:00.00,0.403836
204.667,1981-07-24,16:00:00.00,0.403836
204.708,1981-07-24,17:00:00.00,0.403836
204.75,1981-07-24,18:00:00.00,0.403836
204.792,1981-07-24,19:00:00.00,0.403836
204.833,1981-07-24,20:00:00.00,0.403836
204.875,1981-07-24,21:00:00.00,0.403836
204.917,1981-07-24,22:00:00.00,0.403836
204.958,1981-07-24,23:00:00.00,0.403836
205,1981-07-25,00:00:00.00,0.403836
205.042,1981-07-25,01:00:00.00,0.38796
205.083,1981-07-25,02:00:00.00,0.38796
205.125,1981-07-25,03:00:00.00,0.38796
205.167,1981-07-25,04:00:00.00,0.38796
205.208,1981-07-25,05:00:00.00,0.38796
205.25,1981-07-25,06:00:00.00,0.38796
205.292,1981-07-25,07:00:00.00,0.38796
205.333,1981-07-25,08:00:00.00,0.38796
205.375,1981-07-25,09:00:00.00,0.38796
205.417,1981-07-25,10:00:00.00,0.38796
205.458,1981-07-25,11:00:00.00,0.38796
205.5,1981-07-25,12:00:00.00,0.38796
205.542,1981-07-25,13:00:00.00,0.38796
205.583,1981-07-25,14:00:00.00,0.38796
205.625,1981-07-25,15:00:00.00,0.38796
205.667,1981-07-25,16:00:00.00,0.38796
205.708,1981-07-25,17:00:00.00,0.38796
205.75,1981-07-25,18:00:00.00,0.38796
205.792,1981-07-25,19:00:00.00,0.38796
205.833,1981-07-25,20:00:00.00,0.38796
205.875,1981-07-25,21:00:00.00,0.38796
205.917,1981-07-25,22:00:00.00,0.38796
205.958,1981-07-25,23:00:00.00,0.38796
206,1981-07-26,00:00:00.00,0.38796
206.042,1981-07-26,01:00:00.00,0.399222
206.083,1981-07-26,02:00:00.00,0.399222
206.125,1981-07-26,03:00:00.00,0.399222
206.167,1981-07-26,04:00:00.00,0.399222
206.208,1981-07-26,05:00:00.00,0.399222
206.25,1981-07-26,06:00:00.00,0.399222
206.292,1981-07-26,07:00:00.00,0.399222
206.333,1981-07-26,08:00:00.00,0.399222
206.375,1981-07-26,09:00:00.00,0.399222
206.417,1981-07-26,10:00:00.00,0.399222
206.458,1981-07-26,11:00:00.00,0.399222
206.5,1981-07-26,12:00:00.00,0.399222
206.542,1981-07-26,13:00:00.00,0.399222
206.583,1981-07-26,14:00:00.00,0.399222
206.625,1981-07-26,15:00:00.00,0.399222
206.667,1981-07-26,16:00:00.00,0.399222
206.708,1981-07-26,17:00:00.00,0.399222
206.75,1981-07-26,18:00:00.00,0.399222
206.792,1981-07-26,19:00:00.00,0.399222
206.833,1981-07-26,20:00:00.00,0.399222
206.875,1981-07-26,21:00:00.00,0.399222
206.917,1981-07-26,22:00:00.00,0.399222
206.958,1981-07-26,23:00:00.00,0.399222
207,1981-07-27,00:00:00.00,0.399222
207.042,1981-07-27,01:00:00.00,0.452205
207.083,1981-07-27,02:00:00.00,0.452205
207.125,1981-07-27,03:00:00.00,0.452205
207.167,1981-07-27,04:00:00.00,0.452205
207.208,1981-07-27,05:00:00.00,0.452205
207.25,1981-07-27,06:00:00.00,0.452205
207.292,1981-07-27,07:00:00.00,0.452205
207.333,1981-07-27,08:00:00.00,0.452205
207.375,1981-07-27,09:00:00.00,0.452205
207.417,1981-07-27,10:00:00.00,0.452205
207.458,1981-07-27,11:00:00.00,0.452205
207.5,1981-07-27,12:00:00.00,0.452205
207.542,1981-07-27,13:00:00.00,0.452205
207.583,1981-07-27,14:00:00.00,0.452205
207.625,1981-07-27,15:00:00.00,0.452205
207.667,1981-07-27,16:00:00.00,0.452205
207.708,1981-07-27,17:00:00.00,0.452205
207.75,1981-07-27,18:00:00.00,0.452205
207.792,1981-07-27,19:00:00.00,0.452205
207.833,1981-07-27,20:00:00.00,0.452205
207.875,1981-07-27,21:00:00.00,0.452205
207.917,1981-07-27,22:00:00.00,0.452205
207.958,1981-07-27,23:00:00.00,0.452205
208,1981-07-28,00:00:00.00,0.452205
208.042,1981-07-28,01:00:00.00,0.435946
208.083,1981-07-28,02:00:00.00,0.435946
208.125,1981-07-28,03:00:00.00,0.435946
208.167,1981-07-28,04:00:00.00,0.435946
208.208,1981-07-28,05:00:00.00,0.435946
208.25,1981-07-28,06:00:00.00,0.435946
208.292,1981-07-28,07:00:00.00,0.435946
208.333,1981-07-28,08:00:00.00,0.435946
208.375,1981-07-28,09:00:00.00,0.435946
208.417,1981-07-28,10:00:00.00,0.435946
208.458,1981-07-28,11:00:00.00,0.435946
208.5,1981-07-28,12:00:00.00,0.435946
208.542,1981-07-28,13:00:00.00,0.435946
208.583,1981-07-28,14:00:00.00,0.435946
